Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0
Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0
Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0
Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0
Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0
Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0
Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0
Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0
Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0,0
Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0,0
Afghanistan,AFG,2010,0,0.185,0.751,0,0,0,0,0
Afghanistan,AFG,2011,0,0.252,0.595,0,0,0,0,0
Afghanistan,AFG,2012,0,0.174,0.71,0,0.028,0,0,0
Afghanistan,AFG,2013,0,0.218,0.855,0,0.03,0,0,0
Afghanistan,AFG,2014,0,0.154,0.968,0,0.032,0,0,0
Afghanistan,AFG,2015,0,0.144,1.001,0,0.033,0,0,0
Afghanistan,AFG,2016,0,0.15,1.025,0,0.035,0,0,0
Afghanistan,AFG,2017,0,0.168,1.05,0,0.038,0,0,0
Afghanistan,AFG,2018,0,0.15,0.928,0,0.037,0,0,0
Afghanistan,AFG,2019,0,0.152,0.84,0,0.04,0,0,0
Africa,,1985,139.514,27.926,49.45,0.269,0,34.296,0,5.315
Africa,,1986,142.078,28.349,51.145,0.659,0,37.184,0,8.803
Africa,,1987,152.227,31.584,49.056,0.658,0,38.684,0,6.167
Africa,,1988,152.449,34.01,53.593,0.626,0,42.613,0,10.493
Africa,,1989,157.211,36.939,56.276,0.617,0,43.338,0,11.099
Africa,,1990,164.674,42.646,57.255,0.766,0,43.126,0,8.449
Africa,,1991,164.786,45.612,60.651,0.788,0,42.203,0,9.144
Africa,,1992,165.42,50.544,57.86,0.824,0,42.743,0,9.288
Africa,,1993,175.962,55.134,56.683,0.916,0,41.905,0.002,7.255
Africa,,1994,179.799,62.102,57.596,0.821,0,39.93,0.005,9.697
Africa,,1995,186.889,66.314,59.769,1.021,0,36.15,0.006,11.301
Africa,,1996,197.294,69.992,62.316,1.26,0,37.324,0.007,11.775
Africa,,1997,206.048,75.844,63.852,1.389,0,38.51,0.007,12.647
Africa,,1998,201.7,77.33,66.655,1.715,0,42.877,0.008,13.601
Africa,,1999,199.796,86.09,70.684,1.696,0,44.687,0.02,12.837
Africa,,2000,208.214,91.842,75.246,2.269,0.013,46.263,0.176,13.01
Africa,,2001,214.431,100.976,80.864,2.335,0.016,47.139,0.416,10.719
Africa,,2002,222.898,115.952,85.181,2.286,0.019,46.41,0.445,11.991
Africa,,2003,235.015,123.976,82.873,2.622,0.023,47.871,0.541,12.663
Africa,,2004,245.195,138.154,87.405,2.984,0.027,48.735,0.769,13.365
Africa,,2005,248.812,152.749,89.066,3.015,0.032,50.775,0.782,11.293
Africa,,2006,255.901,164.415,92.241,3.775,0.041,54.697,0.853,10.026
Africa,,2007,262.47,174.819,95.341,3.147,0.053,58.191,1.016,11.317
Africa,,2008,257.491,184.493,97.157,3.271,0.075,62.768,1.312,13.004
Africa,,2009,247.706,192.528,99.761,3.563,0.098,67.713,1.59,12.806
Africa,,2010,257.335,218.292,107.427,3.83,0.214,65.371,2.284,13.527
Africa,,2011,259.959,235.694,110.445,3.93,0.453,57.839,2.537,12.902
Africa,,2012,255.512,261.239,110.952,4.09,0.551,68.948,2.962,12.967
Africa,,2013,251.335,268.471,117.673,4.439,0.824,79.63,3.56,14.106
Africa,,2014,251.874,277.117,123.727,5.553,1.831,84.679,5.158,13.794
Africa,,2015,246.836,292.686,119.857,7.136,3.596,92.817,8.888,12.237
Africa,,2016,249.796,306.894,115.801,7.207,4.939,87.162,11.306,15.913
Africa,,2017,249.721,326.867,123.816,7.571,6.984,80.008,12.458,15.756
Africa,,2018,256.569,331.303,130.388,8.06,9.85,79.318,14.288,11.09
Africa,,2019,253.556,340.473,132.735,8.184,19.378,81.274,17.508,14.214
Africa,,1965,,,13.906,0,0,,0,0
Africa,,1966,,,15.51,0,0,,0,0
Africa,,1967,,,16.191,0,0,,0,0
Africa,,1968,,,18.938,0,0,,0,0
Africa,,1969,,,22.101,0,0,,0,0
Africa,,1970,,,27.63,0,0,,0,0
Africa,,1971,,,26.013,0.164,0,,0,0
Africa,,1972,,,29.633,0.165,0,,0,0
Africa,,1973,,,31.346,0.17,0,,0,0
Africa,,1974,,,35.667,0.175,0,,0,0
Africa,,1975,,,37.718,0.172,0,,0,0
Africa,,1976,,,41.798,0.185,0,,0,0
Africa,,1977,,,45.929,0.189,0,,0,0
Africa,,1978,,,46.307,0.195,0,,0,0
Africa,,1979,,,49.565,0.201,0,,0,0
Africa,,1980,,,48.312,0.207,0,,0,0
Africa,,1981,,,50.193,0.218,0,,0,0
Africa,,1982,,,50.206,0.236,0,,0,0
Africa,,1983,,,45.247,0.23,0,,0,0
Africa,,1984,,,44.49,0.234,0,,0,3.925
Albania,ALB,1990,0,0,2.85,0,0,0.45,0,0
Albania,ALB,1991,0,0,3.52,0,0,0.3,0,0
Albania,ALB,1992,0,0,3.23,0,0,0.17,0,0
Albania,ALB,1993,0,0,3.31,0,0,0.22,0,0
Albania,ALB,1994,0,0,3.77,0,0,0.17,0,0
Albania,ALB,1995,0,0,4.2,0,0,0.27,0,0
Albania,ALB,1996,0,0,5.73,0,0,0.26,0,0
Albania,ALB,1997,0,0,5.03,0,0,0.2,0,0
Albania,ALB,1998,0,0,4.92,0,0,0.19,0,0
Albania,ALB,1999,0,0,5.28,0,0,0.14,0,0
Albania,ALB,2000,0,0,4.59,0,0,0.18,0,0
Albania,ALB,2001,0,0,3.56,0,0,0.17,0,0
Albania,ALB,2002,0,0,3.51,0,0,0.23,0,0
Albania,ALB,2003,0,0,4.89,0,0,0.11,0,0
Albania,ALB,2004,0,0,5.47,0,0,0.14,0,0
Albania,ALB,2005,0,0,5.37,0,0,0.07,0,0
Albania,ALB,2006,0,0,5.43,0,0,0.09,0,0
Albania,ALB,2007,0,0,2.79,0,0,0.07,0,0
Albania,ALB,2008,0,0,3.8,0,0,0,0,0
Albania,ALB,2009,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,4.13,0,0,0.06,0,0
Albania,ALB,2012,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,4.52,0,0,0,0,0
Albania,ALB,2018,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,5.18,0,0.02,0,0,0
Algeria,DZA,2000,0,23.837,0.053,0,0,0,0,0
Algeria,DZA,2001,0,24.963,0.068,0,0,0,0,0
Algeria,DZA,2002,0,25.936,0.056,0,0,0,0,0
Algeria,DZA,2003,0,27.548,0.262,0,0,0,0,0
Algeria,DZA,2004,0,29.139,0.248,0,0,0,0,0
Algeria,DZA,2005,0,31.358,0.549,0,0,0,0,0
Algeria,DZA,2006,0,32.908,0.216,0,0,0,0,0
Algeria,DZA,2007,0,34.752,0.224,0,0,0,0,0
Algeria,DZA,2008,0,37.556,0.28,0,0,0,0,0
Algeria,DZA,2009,0,35.903,0.303,0,0,0,0,0
Algeria,DZA,2010,0,42.826,0.172,0,0,0,0,0
Algeria,DZA,2011,0,47.679,0.497,0,0,0,0,0
Algeria,DZA,2012,0,53.368,0.616,0,0,0,0,0
Algeria,DZA,2013,0,55.986,0.327,0,0,0,0,0
Algeria,DZA,2014,0,60.149,0.251,0,0,0,0.001,0
Algeria,DZA,2015,0,64.461,0.144,0,0.058,0,0.019,0
Algeria,DZA,2016,0,66.423,0.216,0,0.087,0,0.029,0
Algeria,DZA,2017,0,70.86,0.055,0,0.572,0,0.008,0
Algeria,DZA,2018,0,71.327,0.116,0,0.603,0,0.011,0
Algeria,DZA,2019,0,73.616,0.106,0,0.615,0,0.011,0
