Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Afghanistan,AFG,2000,0,33.191,66.809,0,0,0,0,0
Afghanistan,AFG,2001,0,15.878,84.122,0,0,0,0,0
Afghanistan,AFG,2002,0,19.214,80.786,0,0,0,0,0
Afghanistan,AFG,2003,0,32.907,67.093,0,0,0,0,0
Afghanistan,AFG,2004,0,36.801,63.199,0,0,0,0,0
Afghanistan,AFG,2005,0,36.831,63.169,0,0,0,0,0
Afghanistan,AFG,2006,0,23.895,76.105,0,0,0,0,0
Afghanistan,AFG,2007,0,20.93,79.07,0,0,0,0,0
Afghanistan,AFG,2008,0,25.549,74.45,0,0.001,0,0,0
Afghanistan,AFG,2009,0,17.269,82.72,0,0.011,0,0,0
Afghanistan,AFG,2010,0,19.759,80.209,0.021,0.011,0,0,0
Afghanistan,AFG,2011,0,29.742,70.223,0.024,0.012,0,0,0
Afghanistan,AFG,2012,0,19.079,77.851,3.07,0,0,0,0
Afghanistan,AFG,2013,0,19.764,77.516,2.72,0,0,0,0
Afghanistan,AFG,2014,0,13.345,83.882,2.773,0,0,0,0
Afghanistan,AFG,2015,0,12.224,84.975,2.801,0,0,0,0
Afghanistan,AFG,2016,0,12.397,84.711,2.893,0,0,0,0
Afghanistan,AFG,2017,0,13.376,83.599,3.025,0,0,0,0
Afghanistan,AFG,2018,0,13.453,83.229,3.318,0,0,0,0
Afghanistan,AFG,2019,0,14.729,81.395,3.876,0,0,0,0
Africa,,1985,53.869,10.783,19.094,0,0,13.242,2.052,0.104
Africa,,1986,52.6,10.495,18.935,0,0,13.766,3.259,0.244
Africa,,1987,54.317,11.27,17.504,0,0,13.803,2.2,0.235
Africa,,1988,51.626,11.517,18.149,0,0,14.431,3.553,0.212
Africa,,1989,51.267,12.046,18.352,0,0,14.133,3.619,0.201
Africa,,1990,51.635,13.372,17.953,0,0,13.522,2.649,0.24
Africa,,1991,50.704,14.034,18.662,0,0,12.986,2.814,0.242
Africa,,1992,50.43,15.409,17.639,0,0,13.03,2.832,0.251
Africa,,1993,51.875,16.254,16.71,0,0.001,12.354,2.139,0.27
Africa,,1994,51.156,17.669,16.387,0,0.002,11.361,2.759,0.234
Africa,,1995,51.523,18.282,16.478,0,0.002,9.966,3.116,0.281
Africa,,1996,51.622,18.313,16.305,0,0.002,9.766,3.081,0.33
Africa,,1997,51.395,18.918,15.927,0,0.002,9.606,3.155,0.346
Africa,,1998,49.642,19.032,16.405,0,0.002,10.553,3.347,0.422
Africa,,1999,47.752,20.576,16.894,0,0.005,10.68,3.068,0.405
Africa,,2000,47.484,20.945,17.16,0.003,0.04,10.55,2.967,0.517
Africa,,2001,46.984,22.125,17.718,0.004,0.091,10.329,2.349,0.512
Africa,,2002,46.049,23.955,17.598,0.004,0.092,9.588,2.477,0.472
Africa,,2003,46.519,24.54,16.404,0.005,0.107,9.476,2.507,0.519
Africa,,2004,45.744,25.774,16.307,0.005,0.144,9.092,2.493,0.557
Africa,,2005,44.766,27.482,16.024,0.006,0.141,9.135,2.032,0.542
